DATE,Qobs
1982-01-04,12.044
1982-01-05,11.549
1982-01-06,11.089
1982-01-07,10.659
1982-01-08,10.255
1982-01-09,9.876
1982-01-10,9.518
1982-01-11,9.18
1982-01-12,8.861
1982-01-13,8.558
1982-01-14,8.269
1982-01-15,7.993
1982-01-16,7.727
1982-01-17,7.473
1982-01-18,7.232
1982-01-19,7.369
1982-01-20,7.479
1982-01-21,7.202
1982-01-22,6.937
1982-01-23,6.674
1982-01-24,6.411
1982-01-25,6.151
1982-01-26,5.899
1982-01-27,5.668
1982-01-28,5.467
1982-01-29,5.28
1982-01-30,5.099
1982-01-31,4.926
1982-02-01,4.756
1982-02-02,4.589
1982-02-03,4.428
1982-02-04,4.276
1982-02-05,4.129
1982-02-06,3.984
1982-02-07,3.843
1982-02-08,3.707
1982-02-09,3.575
1982-02-10,3.447
1982-02-11,3.404
1982-02-12,3.357
1982-02-13,3.229
1982-02-14,3.105
1982-02-15,2.984
1982-02-16,3.432
1982-02-17,3.92
1982-02-18,3.732
1982-02-19,4.911
1982-02-20,6.377
1982-02-21,5.962
1982-02-22,6.21
1982-02-23,6.442
1982-02-24,5.999
1982-02-25,5.588
1982-02-26,5.21
1982-02-27,4.862
1982-02-28,4.543
1982-03-01,4.25
1982-03-02,3.979
1982-03-03,3.726
1982-03-04,3.492
1982-03-05,3.275
1982-03-06,3.073
1982-03-07,2.883
1982-03-08,2.704
1982-03-09,2.536
1982-03-10,2.379
1982-03-11,2.231
1982-03-12,2.092
1982-03-13,1.96
1982-03-14,1.99
1982-03-15,2.067
1982-03-16,1.981
1982-03-17,1.899
1982-03-18,1.82
1982-03-19,1.699
1982-03-20,1.668
1982-03-21,1.897
1982-03-22,2.466
1982-03-23,3.459
1982-03-24,4.079
1982-03-25,3.844
1982-03-26,3.559
1982-03-27,3.291
1982-03-28,3.895
1982-03-29,5.404
1982-03-30,5.864
1982-03-31,5.414
1982-04-01,6.161
1982-04-02,8.305
1982-04-03,9.411
1982-04-04,8.967
1982-04-05,8.2
1982-04-06,7.495
1982-04-07,6.863
1982-04-08,6.297
1982-04-09,7.176
1982-04-10,8.211
1982-04-11,9.658
1982-04-12,11.431
1982-04-13,11.974
1982-04-14,12.212
1982-04-15,11.268
1982-04-16,10.386
1982-04-17,9.489
1982-04-18,8.694
1982-04-19,9.892
1982-04-20,13.249
1982-04-21,14.47
1982-04-22,14.176
1982-04-23,13.777
1982-04-24,13.362
1982-04-25,12.818
1982-04-26,12.753
1982-04-27,12.638
1982-04-28,11.49
1982-04-29,11.936
1982-04-30,14.175
1982-05-01,15.146
1982-05-02,14.498
1982-05-03,13.493
1982-05-04,12.259
1982-05-05,11.175
1982-05-06,10.698
1982-05-07,10.865
1982-05-08,10.932
1982-05-09,10.372
1982-05-10,9.5
1982-05-11,9.443
1982-05-12,9.869
1982-05-13,9.958
1982-05-14,10.262
1982-05-15,10.079
1982-05-16,9.207
1982-05-17,8.43
1982-05-18,7.738
1982-05-19,7.168
1982-05-20,6.693
1982-05-21,6.219
1982-05-22,5.78
1982-05-23,5.464
1982-05-24,5.518
1982-05-25,5.899
1982-05-26,6.234
1982-05-27,6.104
1982-05-28,6.298
1982-05-29,17.333
1982-05-30,50.309
1982-05-31,58.208
1982-06-01,61.723
1982-06-02,71.008
1982-06-03,80.971
1982-06-04,82.226
1982-06-05,75.036
1982-06-06,67.682
1982-06-07,63.541
1982-06-08,62.609
1982-06-09,70.292
1982-06-10,77.023
1982-06-11,72.057
1982-06-12,66.955
1982-06-13,65.099
1982-06-14,60.286
1982-06-15,54.358
1982-06-16,49.249
1982-06-17,45.59
1982-06-18,46.296
1982-06-19,46.451
1982-06-20,43
1982-06-21,41.096
1982-06-22,39.23
1982-06-23,37.147
1982-06-24,37.834
1982-06-25,40.276
1982-06-26,47.336
1982-06-27,63.008
1982-06-28,78.146
1982-06-29,99.686
1982-06-30,128.784
1982-07-01,135.957
1982-07-02,130.449
1982-07-03,124.674
1982-07-04,117.99
1982-07-05,111.652
1982-07-06,107.682
1982-07-07,104.926
1982-07-08,98.89
1982-07-09,90.416
1982-07-10,82.966
1982-07-11,80.911
1982-07-12,82.45
1982-07-13,79.486
1982-07-14,75.486
1982-07-15,72.523
1982-07-16,70.829
1982-07-17,69.118
1982-07-18,67.836
1982-07-19,65.556
1982-07-20,64.122
1982-07-21,65.222
1982-07-22,70.179
1982-07-23,73.535
1982-07-24,70.181
1982-07-25,65.698
1982-07-26,64.271
1982-07-27,62.285
1982-07-28,59.807
1982-07-29,57.489
1982-07-30,55.101
1982-07-31,54.634
1982-08-01,56.254
1982-08-02,57.525
1982-08-03,55.595
1982-08-04,53.31
1982-08-05,52.714
1982-08-06,51.858
1982-08-07,49.164
1982-08-08,46.253
1982-08-09,45.108
1982-08-10,53.093
1982-08-11,72.035
1982-08-12,83.102
1982-08-13,82.046
1982-08-14,85.338
1982-08-15,87.915
1982-08-16,83.086
1982-08-17,79.269
1982-08-18,77.675
1982-08-19,78.497
1982-08-20,80.371
1982-08-21,78.576
1982-08-22,73.711
1982-08-23,68.854
1982-08-24,66.832
1982-08-25,66.74
1982-08-26,65.198
1982-08-27,63.791
1982-08-28,66.535
1982-08-29,73.156
1982-08-30,78.251
1982-08-31,110.111
1982-09-01,152.825
1982-09-02,154.943
1982-09-03,153.888
1982-09-04,151.396
1982-09-05,145.253
1982-09-06,134.846
1982-09-07,129.861
1982-09-08,129.353
1982-09-09,126.53
1982-09-10,154.894
1982-09-11,192.314
1982-09-12,193.37
1982-09-13,182.507
1982-09-14,168.687
1982-09-15,158.569
1982-09-16,147.3
1982-09-17,134.216
1982-09-18,122.276
1982-09-19,111.616
1982-09-20,102.421
1982-09-21,94.636
1982-09-22,87.109
1982-09-23,80.143
1982-09-24,75.223
1982-09-25,71.099
1982-09-26,66.004
1982-09-27,60.685
1982-09-28,57.551
1982-09-29,55.118
1982-09-30,53.515
1982-10-01,54.642
1982-10-02,53.642
1982-10-03,52.764
1982-10-04,51.721
1982-10-05,51.607
1982-10-06,53.667
1982-10-07,52.673
1982-10-08,52.432
1982-10-09,53.464
1982-10-10,53.735
1982-10-11,53.923
1982-10-12,56.744
1982-10-13,58.004
1982-10-14,58.097
1982-10-15,62.544
1982-10-16,64.792
1982-10-17,63.727
1982-10-18,61.224
1982-10-19,58.307
1982-10-20,55.182
1982-10-21,53.952
1982-10-22,52.589
1982-10-23,51.115
1982-10-24,51.487
1982-10-25,49.693
1982-10-26,47.588
1982-10-27,47.918
1982-10-28,47.123
1982-10-29,46.301
1982-10-30,46.84
1982-10-31,47.318
1982-11-01,47.488
1982-11-02,45.759
1982-11-03,45.116
1982-11-04,44.66
1982-11-05,42.331
1982-11-06,40.665
1982-11-07,41.155
1982-11-08,41.968
1982-11-09,40.584
1982-11-10,39.663
1982-11-11,38.676
1982-11-12,36.449
1982-11-13,35.258
1982-11-14,34.765
1982-11-15,33.455
1982-11-16,32.857
1982-11-17,32.323
1982-11-18,31.771
1982-11-19,31.455
1982-11-20,30.244
1982-11-21,29.857
1982-11-22,29.224
1982-11-23,27.618
1982-11-24,26.2
1982-11-25,25.896
1982-11-26,25.898
1982-11-27,24.924
1982-11-28,23.705
1982-11-29,22.614
1982-11-30,21.631
1982-12-01,21.281
1982-12-02,20.91
1982-12-03,20.039
1982-12-04,19.237
1982-12-05,18.501
1982-12-06,17.822
1982-12-07,17.196
1982-12-08,16.604
1982-12-09,16.045
1982-12-10,15.519
1982-12-11,15.023
1982-12-12,14.559
1982-12-13,14.123
1982-12-14,13.711
1982-12-15,14.478
1982-12-16,16.439
1982-12-17,17.014
1982-12-18,16.193
1982-12-19,15.389
1982-12-20,14.656
1982-12-21,13.985
1982-12-22,13.374
1982-12-23,13.198
1982-12-24,13.003
1982-12-25,12.442
1982-12-26,11.921
1982-12-27,11.437
1982-12-28,10.985
1982-12-29,10.565
1982-12-30,10.175
1982-12-31,9.808
1983-01-01,10.055
1983-01-02,10.264
1983-01-03,9.845
1983-01-04,9.445
1983-01-05,9.071
1983-01-06,8.716
1983-01-07,8.372
1983-01-08,8.046
1983-01-09,7.735
1983-01-10,7.438
1983-01-11,7.167
1983-01-12,6.917
1983-01-13,6.682
1983-01-14,6.459
1983-01-15,6.245
1983-01-16,6.039
1983-01-17,5.837
1983-01-18,5.639
1983-01-19,5.451
1983-01-20,5.274
1983-01-21,5.102
1983-01-22,4.936
1983-01-23,4.774
1983-01-24,4.614
1983-01-25,4.454
1983-01-26,4.296
1983-01-27,4.132
1983-01-28,3.966
1983-01-29,3.8
1983-01-30,3.644
1983-01-31,3.508
1983-02-01,3.378
1983-02-02,3.252
1983-02-03,3.128
1983-02-04,3.014
1983-02-05,2.909
1983-02-06,2.807
1983-02-07,2.707
1983-02-08,2.611
1983-02-09,3.084
1983-02-10,3.612
1983-02-11,3.443
1983-02-12,3.279
1983-02-13,3.124
1983-02-14,2.975
1983-02-15,2.831
1983-02-16,2.693
1983-02-17,2.561
1983-02-18,2.436
1983-02-19,2.316
1983-02-20,2.201
1983-02-21,2.091
1983-02-22,1.985
1983-02-23,1.882
1983-02-24,1.783
1983-02-25,1.689
1983-02-26,1.602
1983-02-27,1.519
1983-02-28,1.438
1983-03-01,1.716
1983-03-02,2.038
1983-03-03,1.917
1983-03-04,1.799
1983-03-05,1.686
1983-03-06,1.58
1983-03-07,1.479
1983-03-08,1.383
1983-03-09,1.292
1983-03-10,1.204
1983-03-11,1.122
1983-03-12,1.051
1983-03-13,0.983
1983-03-14,0.911
1983-03-15,0.842
1983-03-16,0.776
1983-03-17,0.713
1983-03-18,0.654
1983-03-19,0.598
1983-03-20,0.544
1983-03-21,0.493
1983-03-22,0.5
1983-03-23,0.669
1983-03-24,0.803
1983-03-25,0.734
1983-03-26,0.666
1983-03-27,0.649
1983-03-28,0.631
1983-03-29,0.673
1983-03-30,0.717
1983-03-31,0.648
1983-04-01,0.623
1983-04-02,0.887
1983-04-03,1.407
1983-04-04,1.542
1983-04-05,1.592
1983-04-06,1.614
1983-04-07,1.476
1983-04-08,1.346
1983-04-09,1.226
1983-04-10,1.114
1983-04-11,1.436
1983-04-12,2.279
1983-04-13,2.56
1983-04-14,2.378
1983-04-15,2.203
1983-04-16,2.01
1983-04-17,1.833
1983-04-18,1.668
1983-04-19,1.7
1983-04-20,1.73
1983-04-21,2.006
1983-04-22,2.499
1983-04-23,2.454
1983-04-24,2.239
1983-04-25,2.362
1983-04-26,2.552
1983-04-27,2.385
1983-04-28,2.17
1983-04-29,1.971
1983-04-30,1.787
1983-05-01,2.671
1983-05-02,5.216
1983-05-03,8
1983-05-04,9.565
1983-05-05,9.533
1983-05-06,10.334
1983-05-07,10.436
1983-05-08,9.491
1983-05-09,9.586
1983-05-10,9.647
1983-05-11,9.181
1983-05-12,9.922
1983-05-13,10.672
1983-05-14,11.764
1983-05-15,13.535
1983-05-16,13.563
1983-05-17,14.129
1983-05-18,16.402
1983-05-19,19.185
1983-05-20,20.9
1983-05-21,21.86
1983-05-22,22.205
1983-05-23,20.616
1983-05-24,18.626
1983-05-25,18.777
1983-05-26,18.81
1983-05-27,19.829
1983-05-28,22.94
1983-05-29,36.309
1983-05-30,65.833
1983-05-31,77.653
1983-06-01,77.969
1983-06-02,92.717
1983-06-03,107.57
1983-06-04,107.35
1983-06-05,104.372
1983-06-06,95.743
1983-06-07,88.896
1983-06-08,82.182
1983-06-09,75.121
1983-06-10,78.491
1983-06-11,91.541
1983-06-12,109.245
1983-06-13,121.585
1983-06-14,121.79
1983-06-15,116.964
1983-06-16,108.935
1983-06-17,115.275
1983-06-18,124.708
1983-06-19,140.967
1983-06-20,182.406
1983-06-21,225.058
1983-06-22,234.584
1983-06-23,218.114
1983-06-24,214.562
1983-06-25,217.472
1983-06-26,236.69
1983-06-27,247.734
1983-06-28,243.016
1983-06-29,242.336
1983-06-30,236.189
1983-07-01,220.002
1983-07-02,199.565
1983-07-03,180.061
1983-07-04,165.272
1983-07-05,161.246
1983-07-06,161.473
1983-07-07,159.739
1983-07-08,156.428
1983-07-09,153.855
1983-07-10,146.374
1983-07-11,133.897
1983-07-12,126.429
1983-07-13,120.766
1983-07-14,114.793
1983-07-15,112.416
1983-07-16,107.602
1983-07-17,98.879
1983-07-18,109.868
1983-07-19,123.611
1983-07-20,116.99
1983-07-21,111.089
1983-07-22,109.124
1983-07-23,103.595
1983-07-24,98.366
1983-07-25,121.626
1983-07-26,180.355
1983-07-27,219.02
1983-07-28,221.098
1983-07-29,221.768
1983-07-30,217.918
1983-07-31,210.066
1983-08-01,196.758
1983-08-02,177.573
1983-08-03,162.517
1983-08-04,149.698
1983-08-05,136.322
1983-08-06,124.929
1983-08-07,120.999
1983-08-08,116.54
1983-08-09,106.653
1983-08-10,97.894
1983-08-11,89.297
1983-08-12,82.684
1983-08-13,93.814
1983-08-14,106.277
1983-08-15,101.181
1983-08-16,94.364
1983-08-17,91.064
1983-08-18,89.352
1983-08-19,84.323
1983-08-20,77.782
1983-08-21,78.104
1983-08-22,81.286
1983-08-23,78.578
1983-08-24,73.444
1983-08-25,69.826
1983-08-26,68.262
1983-08-27,69.181
1983-08-28,68.759
1983-08-29,67.11
1983-08-30,64.424
1983-08-31,60.351
1983-09-01,56.451
1983-09-02,54.202
1983-09-03,53.083
1983-09-04,50.701
1983-09-05,47.87
1983-09-06,46.928
1983-09-07,63.677
1983-09-08,85.758
1983-09-09,88.619
1983-09-10,92.92
1983-09-11,95.744
1983-09-12,99.952
1983-09-13,121.916
1983-09-14,142.306
1983-09-15,139.104
1983-09-16,130.506
1983-09-17,119.436
1983-09-18,107.422
1983-09-19,100.57
1983-09-20,120.676
1983-09-21,146.722
1983-09-22,170.471
1983-09-23,191.151
1983-09-24,184.79
1983-09-25,173.546
1983-09-26,162.73
1983-09-27,152.004
1983-09-28,139.574
1983-09-29,127.79
1983-09-30,116.371
1983-10-01,106.021
1983-10-02,99.39
1983-10-03,94.292
1983-10-04,89.233
1983-10-05,85.11
1983-10-06,79.405
1983-10-07,72.433
1983-10-08,67.092
1983-10-09,62.305
1983-10-10,57.484
1983-10-11,53.438
1983-10-12,50.599
1983-10-13,49.41
1983-10-14,48.931
1983-10-15,46.941
1983-10-16,47.195
1983-10-17,48.718
1983-10-18,46.757
1983-10-19,44.873
1983-10-20,43.813
1983-10-21,41.951
1983-10-22,39.964
1983-10-23,38.26
1983-10-24,36.883
1983-10-25,36.841
1983-10-26,36.005
1983-10-27,35.228
1983-10-28,36.732
1983-10-29,37.393
1983-10-30,36.138
1983-10-31,35.687
1983-11-01,35.944
1983-11-02,34.675
1983-11-03,32.545
1983-11-04,30.643
1983-11-05,28.933
1983-11-06,27.769
1983-11-07,26.692
1983-11-08,25.479
1983-11-09,24.625
1983-11-10,24.43
1983-11-11,24.637
1983-11-12,24.076
1983-11-13,22.897
1983-11-14,21.834
1983-11-15,22.187
1983-11-16,22.97
1983-11-17,22.287
1983-11-18,22.937
1983-11-19,23.697
1983-11-20,22.527
1983-11-21,21.23
1983-11-22,20.074
1983-11-23,19.959
1983-11-24,20.691
1983-11-25,21.043
1983-11-26,21.155
1983-11-27,20.534
1983-11-28,20.081
1983-11-29,19.743
1983-11-30,19.296
1983-12-01,21.715
1983-12-02,23.928
1983-12-03,24.989
1983-12-04,27.161
1983-12-05,27.668
1983-12-06,26.209
1983-12-07,24.037
1983-12-08,22.152
1983-12-09,20.528
1983-12-10,19.121
1983-12-11,17.896
1983-12-12,16.819
1983-12-13,15.862
1983-12-14,15.009
1983-12-15,14.243
1983-12-16,13.547
1983-12-17,12.912
1983-12-18,12.333
1983-12-19,11.802
1983-12-20,11.311
1983-12-21,10.856
1983-12-22,10.433
1983-12-23,10.039
1983-12-24,9.671
1983-12-25,9.325
1983-12-26,9.002
1983-12-27,8.696
1983-12-28,8.405
1983-12-29,8.128
1983-12-30,7.863
1983-12-31,7.608
1984-01-01,7.365
1984-01-02,7.133
1984-01-03,6.91
1984-01-04,6.825
1984-01-05,6.735
1984-01-06,6.518
1984-01-07,6.307
1984-01-08,6.104
1984-01-09,5.908
1984-01-10,5.72
1984-01-11,5.543
1984-01-12,5.371
1984-01-13,5.201
1984-01-14,5.036
1984-01-15,4.875
1984-01-16,4.719
1984-01-17,4.623
1984-01-18,4.526
1984-01-19,4.38
1984-01-20,4.238
1984-01-21,4.1
1984-01-22,3.967
1984-01-23,3.838
1984-01-24,3.711
1984-01-25,3.586
1984-01-26,3.465
1984-01-27,3.347
1984-01-28,3.231
1984-01-29,3.119
1984-01-30,3.454
1984-01-31,4.022
1984-02-01,4.062
1984-02-02,3.875
1984-02-03,3.696
1984-02-04,3.522
1984-02-05,3.351
1984-02-06,3.183
1984-02-07,3.022
1984-02-08,2.878
1984-02-09,2.743
1984-02-10,2.615
1984-02-11,2.496
1984-02-12,2.381
1984-02-13,2.27
1984-02-14,2.163
1984-02-15,2.059
1984-02-16,1.96
1984-02-17,1.864
1984-02-18,1.771
1984-02-19,1.683
1984-02-20,1.598
1984-02-21,1.516
1984-02-22,1.438
1984-02-23,1.602
1984-02-24,1.81
1984-02-25,1.738
1984-02-26,1.638
1984-02-27,1.84
1984-02-28,2.724
1984-02-29,3.365
1984-03-01,3.142
1984-03-02,2.971
1984-03-03,2.807
1984-03-04,2.614
1984-03-05,2.436
1984-03-06,2.27
1984-03-07,2.692
1984-03-08,3.18
1984-03-09,3.194
1984-03-10,3.198
1984-03-11,2.964
1984-03-12,2.744
1984-03-13,2.54
1984-03-14,2.35
1984-03-15,2.173
1984-03-16,2.007
1984-03-17,2.103
1984-03-18,2.565
1984-03-19,2.759
1984-03-20,2.549
1984-03-21,2.349
1984-03-22,2.164
1984-03-23,1.991
1984-03-24,1.832
1984-03-25,1.683
1984-03-26,2.067
1984-03-27,2.534
1984-03-28,2.731
1984-03-29,2.932
1984-03-30,3.638
1984-03-31,4.556
1984-04-01,4.739
1984-04-02,5.988
1984-04-03,7.332
1984-04-04,7.286
1984-04-05,6.674
1984-04-06,6.105
1984-04-07,5.589
1984-04-08,5.126
1984-04-09,4.708
1984-04-10,4.416
1984-04-11,4.142
1984-04-12,4.579
1984-04-13,5.866
1984-04-14,6.248
1984-04-15,5.723
1984-04-16,5.237
1984-04-17,5.106
1984-04-18,4.975
1984-04-19,4.564
1984-04-20,4.314
1984-04-21,4.763
1984-04-22,5.088
1984-04-23,4.66
1984-04-24,4.806
1984-04-25,4.945
1984-04-26,4.528
1984-04-27,5.055
1984-04-28,6.028
1984-04-29,6.67
1984-04-30,8.122
1984-05-01,8.789
1984-05-02,9.017
1984-05-03,9.132
1984-05-04,9.45
1984-05-05,11.81
1984-05-06,13.072
1984-05-07,13.801
1984-05-08,17.156
1984-05-09,21.06
1984-05-10,22.874
1984-05-11,21.814
1984-05-12,21.951
1984-05-13,23.557
1984-05-14,22.512
1984-05-15,22.22
1984-05-16,24.25
1984-05-17,23.958
1984-05-18,21.537
1984-05-19,20.759
1984-05-20,19.83
1984-05-21,17.851
1984-05-22,16.149
1984-05-23,15.87
1984-05-24,15.564
1984-05-25,14.075
1984-05-26,13.889
1984-05-27,15.709
1984-05-28,17.155
1984-05-29,16.342
1984-05-30,17.584
1984-05-31,21.622
1984-06-01,23.002
1984-06-02,21.422
1984-06-03,20.828
1984-06-04,20.949
1984-06-05,20.455
1984-06-06,20.871
1984-06-07,22.461
1984-06-08,23.499
1984-06-09,25.591
1984-06-10,29.554
1984-06-11,31.717
1984-06-12,32.989
1984-06-13,39.817
1984-06-14,56.765
1984-06-15,68.828
1984-06-16,66.357
1984-06-17,70.853
1984-06-18,80.892
1984-06-19,80.675
1984-06-20,78.734
1984-06-21,82.313
1984-06-22,88.634
1984-06-23,93.601
1984-06-24,92.597
